"Eastern Date Hour","Zone Name","Zone PTID","TWI Actual Load"
"2021/01/20 11:00:00","LONGIL","61762","2251.5808"
"2021/01/20 12:00:00","LONGIL","61762","2228.559"
"2021/01/20 13:00:00","LONGIL","61762","2266.6156"
"2021/01/20 14:00:00","LONGIL","61762","2286.029"
"2021/01/20 15:00:00","LONGIL","61762","2367.6037"
"2021/01/20 16:00:00","LONGIL","61762","2554.8043"
"2021/01/20 17:00:00","LONGIL","61762","2792.983"
"2021/01/20 18:00:00","LONGIL","61762","2820.3811"
"2021/01/20 19:00:00","LONGIL","61762","2741.2261"
"2021/01/20 20:00:00","LONGIL","61762","2637.5128"
"2021/01/20 21:00:00","LONGIL","61762","2481.1896"
"2021/01/20 22:00:00","LONGIL","61762","2298.2394"
"2021/01/20 23:00:00","LONGIL","61762","2123.7264"
"2021/01/21 00:00:00","LONGIL","61762","2006.1874"
"2021/01/21 01:00:00","LONGIL","61762","1930.9804"
"2021/01/21 02:00:00","LONGIL","61762","1884.0265"
"2021/01/21 03:00:00","LONGIL","61762","1877.5095"
"2021/01/21 04:00:00","LONGIL","61762","1925.7951"
"2021/01/21 05:00:00","LONGIL","61762","2045.3282"
"2021/01/21 06:00:00","LONGIL","61762","2235.4194"
"2021/01/21 07:00:00","LONGIL","61762","2394.5861"
"2021/01/21 08:00:00","LONGIL","61762","2389.9728"
"2021/01/21 09:00:00","LONGIL","61762","2416.0766"
"2021/01/21 10:00:00","LONGIL","61762","2347.3456"
"2021/01/21 11:00:00","LONGIL","61762","2285.6281"
"2021/01/21 12:00:00","LONGIL","61762","2317.8121"
"2021/01/21 13:00:00","LONGIL","61762","2333.2066"
"2021/01/21 14:00:00","LONGIL","61762","2356.7534"
"2021/01/21 15:00:00","LONGIL","61762","2379.2079"
"2021/01/21 16:00:00","LONGIL","61762","2497.3023"
"2021/01/21 17:00:00","LONGIL","61762","2725.9294"
"2021/01/21 18:00:00","LONGIL","61762","2759.0817"
"2021/01/21 19:00:00","LONGIL","61762","2678.9113"
"2021/01/21 20:00:00","LONGIL","61762","2588.9012"
"2021/01/21 21:00:00","LONGIL","61762","2439.8744"
"2021/01/21 22:00:00","LONGIL","61762","2254.2759"
"2021/01/21 23:00:00","LONGIL","61762","2071.8604"
"2021/01/22 00:00:00","LONGIL","61762","1935.7657"
"2021/01/22 01:00:00","LONGIL","61762","1846.4004"
"2021/01/22 02:00:00","LONGIL","61762","1791.3127"
"2021/01/22 03:00:00","LONGIL","61762","1780.3025"
"2021/01/22 04:00:00","LONGIL","61762","1813.836"
"2021/01/22 05:00:00","LONGIL","61762","1919.7855"
"2021/01/22 06:00:00","LONGIL","61762","2096.5085"
"2021/01/22 07:00:00","LONGIL","61762","2238.0561"
"2021/01/22 08:00:00","LONGIL","61762","2243.1803"
"2021/01/22 09:00:00","LONGIL","61762","2157.9008"
"2021/01/22 10:00:00","LONGIL","61762","2130.3791"
"2021/01/22 11:00:00","LONGIL","61762","2119.9919"
"2021/01/22 12:00:00","LONGIL","61762","2133.3902"
"2021/01/22 13:00:00","LONGIL","61762","2274.2508"
"2021/01/22 14:00:00","LONGIL","61762","2256.191"
"2021/01/22 15:00:00","LONGIL","61762","2243.3025"
"2021/01/22 16:00:00","LONGIL","61762","2402.7849"
"2021/01/22 17:00:00","LONGIL","61762","2607.4622"
"2021/01/22 18:00:00","LONGIL","61762","2638.6449"
"2021/01/22 19:00:00","LONGIL","61762","2567.8807"
"2021/01/22 20:00:00","LONGIL","61762","2479.3266"
"2021/01/22 21:00:00","LONGIL","61762","2359.3325"
"2021/01/22 22:00:00","LONGIL","61762","2205.0905"
"2021/01/22 23:00:00","LONGIL","61762","2055.2533"
"2021/01/23 00:00:00","LONGIL","61762","1931.6061"
"2021/01/23 01:00:00","LONGIL","61762","1850.7812"
"2021/01/23 02:00:00","LONGIL","61762","1809.8429"
"2021/01/23 03:00:00","LONGIL","61762","1792.3556"
"2021/01/23 04:00:00","LONGIL","61762","1817.012"
"2021/01/23 05:00:00","LONGIL","61762","1875.9712"
"2021/01/23 06:00:00","LONGIL","61762","1978.7456"
"2021/01/23 07:00:00","LONGIL","61762","2066.1354"
"2021/01/23 08:00:00","LONGIL","61762","2119.9253"
"2021/01/23 09:00:00","LONGIL","61762","2111.802"
"2021/01/23 10:00:00","LONGIL","61762","2097.2768"
"2021/01/23 11:00:00","LONGIL","61762","2109.4711"
"2021/01/23 12:00:00","LONGIL","61762","2115.4267"
"2021/01/23 13:00:00","LONGIL","61762","2099.1036"
"2021/01/23 14:00:00","LONGIL","61762","2139.511"
"2021/01/23 15:00:00","LONGIL","61762","2265.3422"
"2021/01/23 16:00:00","LONGIL","61762","2455.6409"
"2021/01/23 17:00:00","LONGIL","61762","2703.452"
"2021/01/23 18:00:00","LONGIL","61762","2747.7066"
"2021/01/23 19:00:00","LONGIL","61762","2691.4867"
"2021/01/23 20:00:00","LONGIL","61762","2622.9141"
"2021/01/23 21:00:00","LONGIL","61762","2520.3163"
"2021/01/23 22:00:00","LONGIL","61762","2380.8314"
"2021/01/23 23:00:00","LONGIL","61762","2236.3922"
"2021/01/24 00:00:00","LONGIL","61762","2115.326"
"2021/01/24 01:00:00","LONGIL","61762","2035.4812"
"2021/01/24 02:00:00","LONGIL","61762","1985.9734"
"2021/01/24 03:00:00","LONGIL","61762","1955.3122"
"2021/01/24 04:00:00","LONGIL","61762","1956.1778"
"2021/01/24 05:00:00","LONGIL","61762","1989.7312"
"2021/01/24 06:00:00","LONGIL","61762","2053.0947"
"2021/01/24 07:00:00","LONGIL","61762","2108.2936"
"2021/01/24 08:00:00","LONGIL","61762","2121.1563"
"2021/01/24 09:00:00","LONGIL","61762","2103.894"
"2021/01/24 10:00:00","LONGIL","61762","2086.7428"
"2021/01/24 11:00:00","LONGIL","61762","2077.2441"
"2021/01/24 12:00:00","LONGIL","61762","2081.8414"
"2021/01/24 13:00:00","LONGIL","61762","2106.8674"
"2021/01/24 14:00:00","LONGIL","61762","2168.6828"
"2021/01/24 15:00:00","LONGIL","61762","2326.2863"
"2021/01/24 16:00:00","LONGIL","61762","2489.0375"
"2021/01/24 17:00:00","LONGIL","61762","2724.1085"
"2021/01/24 18:00:00","LONGIL","61762","2746.7286"
"2021/01/24 19:00:00","LONGIL","61762","2676.6602"
"2021/01/24 20:00:00","LONGIL","61762","2587.782"
"2021/01/24 21:00:00","LONGIL","61762","2459.1707"
"2021/01/24 22:00:00","LONGIL","61762","2292.1181"
"2021/01/24 23:00:00","LONGIL","61762","2124.8426"
"2021/01/25 00:00:00","LONGIL","61762","2011.3072"
"2021/01/25 01:00:00","LONGIL","61762","1947.9254"
"2021/01/25 02:00:00","LONGIL","61762","1909.4948"
"2021/01/25 03:00:00","LONGIL","61762","1908.6071"
"2021/01/25 04:00:00","LONGIL","61762","1948.8933"
"2021/01/25 05:00:00","LONGIL","61762","2060.3611"
"2021/01/25 06:00:00","LONGIL","61762","2247.3"
"2021/01/25 07:00:00","LONGIL","61762","2401.8789"
"2021/01/25 08:00:00","LONGIL","61762","2441.4019"
"2021/01/25 09:00:00","LONGIL","61762","2391.6395"
"2021/01/25 10:00:00","LONGIL","61762","2311.6872"
"2021/01/25 11:00:00","LONGIL","61762","2257.7408"
"2021/01/25 12:00:00","LONGIL","61762","2246.5969"
"2021/01/25 13:00:00","LONGIL","61762","2266.8624"
"2021/01/25 14:00:00","LONGIL","61762","2331.7363"
"2021/01/25 15:00:00","LONGIL","61762","2445.541"
"2021/01/25 16:00:00","LONGIL","61762","2591.0795"
"2021/01/25 17:00:00","LONGIL","61762","2810.864"
"2021/01/25 18:00:00","LONGIL","61762","2821.7785"
"2021/01/25 19:00:00","LONGIL","61762","2725.4921"
"2021/01/25 20:00:00","LONGIL","61762","2607.0735"
"2021/01/25 21:00:00","LONGIL","61762","2446.062"
"2021/01/25 22:00:00","LONGIL","61762","2252.355"
"2021/01/25 23:00:00","LONGIL","61762","2074.742"
"2021/01/26 00:00:00","LONGIL","61762","1946.5156"
"2021/01/26 01:00:00","LONGIL","61762","1869.0788"
"2021/01/26 02:00:00","LONGIL","61762","1823.4479"
"2021/01/26 03:00:00","LONGIL","61762","1814.2741"
"2021/01/26 04:00:00","LONGIL","61762","1847.7333"
"2021/01/26 05:00:00","LONGIL","61762","1954.1953"
"2021/01/26 06:00:00","LONGIL","61762","2130.6731"
"2021/01/26 07:00:00","LONGIL","61762","2297.548"
"2021/01/26 08:00:00","LONGIL","61762","2387.7553"
"2021/01/26 09:00:00","LONGIL","61762","2430.5743"
"2021/01/26 10:00:00","LONGIL","61762","2510.4461"
"2021/01/26 11:00:00","LONGIL","61762","2557.9627"
"2021/01/26 12:00:00","LONGIL","61762","2580.0083"
"2021/01/26 13:00:00","LONGIL","61762","2583.6313"
"2021/01/26 14:00:00","LONGIL","61762","2604.738"
"2021/01/26 15:00:00","LONGIL","61762","2629.9691"
"2021/01/26 16:00:00","LONGIL","61762","2715.0605"
"2021/01/26 17:00:00","LONGIL","61762","2856.9385"
"2021/01/26 18:00:00","LONGIL","61762","2830.5383"
"2021/01/26 19:00:00","LONGIL","61762","2721.496"
"2021/01/26 20:00:00","LONGIL","61762","2591.9837"
"2021/01/26 21:00:00","LONGIL","61762","2422.1368"
"2021/01/26 22:00:00","LONGIL","61762","2224.3958"
"2021/01/26 23:00:00","LONGIL","61762","2043.48"
"2021/01/27 00:00:00","LONGIL","61762","1914.3575"
"2021/01/27 01:00:00","LONGIL","61762","1833.2994"
"2021/01/27 02:00:00","LONGIL","61762","1787.4772"
"2021/01/27 03:00:00","LONGIL","61762","1775.48"
"2021/01/27 04:00:00","LONGIL","61762","1812.324"
"2021/01/27 05:00:00","LONGIL","61762","1919.9956"
"2021/01/27 06:00:00","LONGIL","61762","2097.9653"
"2021/01/27 07:00:00","LONGIL","61762","2269.1837"
"2021/01/27 08:00:00","LONGIL","61762","2337.4337"
"2021/01/27 09:00:00","LONGIL","61762","2360.5372"
"2021/01/27 10:00:00","LONGIL","61762","2403.6555"
"2021/01/27 11:00:00","LONGIL","61762","2395.4055"
"2021/01/27 12:00:00","LONGIL","61762","2364.4153"
"2021/01/27 13:00:00","LONGIL","61762","2435.306"
"2021/01/27 14:00:00","LONGIL","61762","2446.7791"
"2021/01/27 15:00:00","LONGIL","61762","2471.5767"
"2021/01/27 16:00:00","LONGIL","61762","2576.1452"
"2021/01/27 17:00:00","LONGIL","61762","2773.9938"
"2021/01/27 18:00:00","LONGIL","61762","2791.4757"
"2021/01/27 19:00:00","LONGIL","61762","2702.9535"
"2021/01/27 20:00:00","LONGIL","61762","2592.3196"
"2021/01/27 21:00:00","LONGIL","61762","2440.41"
"2021/01/27 22:00:00","LONGIL","61762","2257.6598"
"2021/01/27 23:00:00","LONGIL","61762","2086.0297"
"2021/01/28 00:00:00","LONGIL","61762","1969.4074"
"2021/01/28 01:00:00","LONGIL","61762","1901.1397"
"2021/01/28 02:00:00","LONGIL","61762","1855.0107"
"2021/01/28 03:00:00","LONGIL","61762","1846.6951"
"2021/01/28 04:00:00","LONGIL","61762","1888.1561"
"2021/01/28 05:00:00","LONGIL","61762","1992.3802"
"2021/01/28 06:00:00","LONGIL","61762","2179.1564"
"2021/01/28 07:00:00","LONGIL","61762","2360.6266"
"2021/01/28 08:00:00","LONGIL","61762","2477.0401"
"2021/01/28 09:00:00","LONGIL","61762","2522.875"
"2021/01/28 10:00:00","LONGIL","61762","2513.6908"
"2021/01/28 11:00:00","LONGIL","61762","2455.358"
"2021/01/28 12:00:00","LONGIL","61762","2374.8196"
"2021/01/28 13:00:00","LONGIL","61762","2277.3778"
"2021/01/28 14:00:00","LONGIL","61762","2291.0057"
"2021/01/28 15:00:00","LONGIL","61762","2410.9259"
"2021/01/28 16:00:00","LONGIL","61762","2608.4421"
"2021/01/28 17:00:00","LONGIL","61762","2874.8558"
"2021/01/28 18:00:00","LONGIL","61762","2958.035"
"2021/01/28 19:00:00","LONGIL","61762","2897.7168"
"2021/01/28 20:00:00","LONGIL","61762","2812.2289"
"2021/01/28 21:00:00","LONGIL","61762","2681.9544"
"2021/01/28 22:00:00","LONGIL","61762","2507.5721"
"2021/01/28 23:00:00","LONGIL","61762","2335.3389"
"2021/01/29 00:00:00","LONGIL","61762","2217.2745"
"2021/01/29 01:00:00","LONGIL","61762","2140.0496"
"2021/01/29 02:00:00","LONGIL","61762","2091.5194"
"2021/01/29 03:00:00","LONGIL","61762","2078.2515"
"2021/01/29 04:00:00","LONGIL","61762","2120.9212"
"2021/01/29 05:00:00","LONGIL","61762","2249.2561"
"2021/01/29 06:00:00","LONGIL","61762","2433.7633"
"2021/01/29 07:00:00","LONGIL","61762","2602.7949"
"2021/01/29 08:00:00","LONGIL","61762","2651.0128"
"2021/01/29 09:00:00","LONGIL","61762","2638.9315"
"2021/01/29 10:00:00","LONGIL","61762","2638.8795"
"2021/01/29 11:00:00","LONGIL","61762","2634.161"
"2021/01/29 12:00:00","LONGIL","61762","2583.2221"
"2021/01/29 13:00:00","LONGIL","61762","2534.0181"
"2021/01/29 14:00:00","LONGIL","61762","2569.9808"
"2021/01/29 15:00:00","LONGIL","61762","2670.0321"
"2021/01/29 16:00:00","LONGIL","61762","2836.3105"
"2021/01/29 17:00:00","LONGIL","61762","3053.0154"
"2021/01/29 18:00:00","LONGIL","61762","3077.0805"
"2021/01/29 19:00:00","LONGIL","61762","2996.1377"
"2021/01/29 20:00:00","LONGIL","61762","2899.8627"
"2021/01/29 21:00:00","LONGIL","61762","2769.4062"
"2021/01/29 22:00:00","LONGIL","61762","2606.5442"
"2021/01/29 23:00:00","LONGIL","61762","2448.8335"
"2021/01/30 00:00:00","LONGIL","61762","2320.6799"
"2021/01/30 01:00:00","LONGIL","61762","2240.9999"
"2021/01/30 02:00:00","LONGIL","61762","2195.8777"
"2021/01/30 03:00:00","LONGIL","61762","2167.8764"
"2021/01/30 04:00:00","LONGIL","61762","2175.9164"
"2021/01/30 05:00:00","LONGIL","61762","2215.3435"
"2021/01/30 06:00:00","LONGIL","61762","2306.7663"
"2021/01/30 07:00:00","LONGIL","61762","2376.9775"
"2021/01/30 08:00:00","LONGIL","61762","2390.9175"
"2021/01/30 09:00:00","LONGIL","61762","2356.3541"
"2021/01/30 10:00:00","LONGIL","61762","2315.0871"
"2021/01/30 11:00:00","LONGIL","61762","2277.3865"
"2021/01/30 12:00:00","LONGIL","61762","2251.0911"
"2021/01/30 13:00:00","LONGIL","61762","2228.3812"
"2021/01/30 14:00:00","LONGIL","61762","2247.1672"
"2021/01/30 15:00:00","LONGIL","61762","2352.2176"
"2021/01/30 16:00:00","LONGIL","61762","2527.9121"
"2021/01/30 17:00:00","LONGIL","61762","2762.2573"
"2021/01/30 18:00:00","LONGIL","61762","2814.0604"
"2021/01/30 19:00:00","LONGIL","61762","2746.5623"
"2021/01/30 20:00:00","LONGIL","61762","2674.3439"
"2021/01/30 21:00:00","LONGIL","61762","2571.8269"
"2021/01/30 22:00:00","LONGIL","61762","2436.3148"
"2021/01/30 23:00:00","LONGIL","61762","2290.2543"
"2021/01/31 00:00:00","LONGIL","61762","2170.712"
"2021/01/31 01:00:00","LONGIL","61762","2093.1688"
"2021/01/31 02:00:00","LONGIL","61762","2049.2549"
"2021/01/31 03:00:00","LONGIL","61762","2024.0398"
"2021/01/31 04:00:00","LONGIL","61762","2030.0317"
"2021/01/31 05:00:00","LONGIL","61762","2062.7358"
"2021/01/31 06:00:00","LONGIL","61762","2129.2567"
"2021/01/31 07:00:00","LONGIL","61762","2201.7861"
"2021/01/31 08:00:00","LONGIL","61762","2285.0043"
"2021/01/31 09:00:00","LONGIL","61762","2381.1545"
"2021/01/31 10:00:00","LONGIL","61762","2423.0021"
"2021/01/31 11:00:00","LONGIL","61762","2386.6355"
"2021/01/31 12:00:00","LONGIL","61762","2476.9615"
"2021/01/31 13:00:00","LONGIL","61762","2464.5801"
"2021/01/31 14:00:00","LONGIL","61762","2495.3921"
"2021/01/31 15:00:00","LONGIL","61762","2546.9344"
"2021/01/31 16:00:00","LONGIL","61762","2669.9972"
"2021/01/31 17:00:00","LONGIL","61762","2866.6361"
"2021/01/31 18:00:00","LONGIL","61762","2882.785"
"2021/01/31 19:00:00","LONGIL","61762","2806.7825"
"2021/01/31 20:00:00","LONGIL","61762","2718.7651"
"2021/01/31 21:00:00","LONGIL","61762","2598.3511"
"2021/01/31 22:00:00","LONGIL","61762","2439.5267"
"2021/01/31 23:00:00","LONGIL","61762","2275.069"
"2021/02/01 00:00:00","LONGIL","61762","2141.5977"
"2021/02/01 01:00:00","LONGIL","61762","2054.4088"
"2021/02/01 02:00:00","LONGIL","61762","2004.2256"
"2021/02/01 03:00:00","LONGIL","61762","1976.4169"
"2021/02/01 04:00:00","LONGIL","61762","1996.9713"
"2021/02/01 05:00:00","LONGIL","61762","2064.1163"
"2021/02/01 06:00:00","LONGIL","61762","2163.0087"
"2021/02/01 07:00:00","LONGIL","61762","2283.0687"
"2021/02/01 08:00:00","LONGIL","61762","2416.2361"
"2021/02/01 09:00:00","LONGIL","61762","2543.1083"
"2021/02/01 10:00:00","LONGIL","61762","2641.3967"
"2021/02/01 11:00:00","LONGIL","61762","2703.0676"
"2021/02/01 12:00:00","LONGIL","61762","2743.3484"
"2021/02/01 13:00:00","LONGIL","61762","2700.4342"
"2021/02/01 14:00:00","LONGIL","61762","2663.3675"
"2021/02/01 15:00:00","LONGIL","61762","2649.6799"
"2021/02/01 16:00:00","LONGIL","61762","2713.5319"
"2021/02/01 17:00:00","LONGIL","61762","2909.3641"
"2021/02/01 18:00:00","LONGIL","61762","2907.3223"
"2021/02/01 19:00:00","LONGIL","61762","2784.5173"
"2021/02/01 20:00:00","LONGIL","61762","2661.1101"
"2021/02/01 21:00:00","LONGIL","61762","2519.0587"
"2021/02/01 22:00:00","LONGIL","61762","2336.3297"
"2021/02/01 23:00:00","LONGIL","61762","2160.0453"
"2021/02/02 00:00:00","LONGIL","61762","2030.5525"
"2021/02/02 01:00:00","LONGIL","61762","1952.1282"
"2021/02/02 02:00:00","LONGIL","61762","1907.6124"
"2021/02/02 03:00:00","LONGIL","61762","1884.7852"
"2021/02/02 04:00:00","LONGIL","61762","1905.6832"
"2021/02/02 05:00:00","LONGIL","61762","1967.6829"
"2021/02/02 06:00:00","LONGIL","61762","2082.7767"
"2021/02/02 07:00:00","LONGIL","61762","2211.2284"
"2021/02/02 08:00:00","LONGIL","61762","2357.3501"
"2021/02/02 09:00:00","LONGIL","61762","2450.2544"
"2021/02/02 10:00:00","LONGIL","61762","2511.7448"
"2021/02/02 11:00:00","LONGIL","61762","2568.7607"
"2021/02/02 12:00:00","LONGIL","61762","2586.8966"
"2021/02/02 13:00:00","LONGIL","61762","2585.1847"
"2021/02/02 14:00:00","LONGIL","61762","2581.1971"
"2021/02/02 15:00:00","LONGIL","61762","2595.56"
"2021/02/02 16:00:00","LONGIL","61762","2669.2063"
"2021/02/02 17:00:00","LONGIL","61762","2855.4609"
"2021/02/02 18:00:00","LONGIL","61762","2870.0716"
"2021/02/02 19:00:00","LONGIL","61762","2762.3002"
"2021/02/02 20:00:00","LONGIL","61762","2645.3763"
"2021/02/02 21:00:00","LONGIL","61762","2489.392"
"2021/02/02 22:00:00","LONGIL","61762","2299.4006"
"2021/02/02 23:00:00","LONGIL","61762","2133.5364"
"2021/02/03 00:00:00","LONGIL","61762","2024.6156"
"2021/02/03 01:00:00","LONGIL","61762","1960.7486"
"2021/02/03 02:00:00","LONGIL","61762","1922.2434"
"2021/02/03 03:00:00","LONGIL","61762","1908.3787"
"2021/02/03 04:00:00","LONGIL","61762","1941.9096"
"2021/02/03 05:00:00","LONGIL","61762","2040.9888"
"2021/02/03 06:00:00","LONGIL","61762","2208.2729"
"2021/02/03 07:00:00","LONGIL","61762","2367.8678"
"2021/02/03 08:00:00","LONGIL","61762","2469.9092"
"2021/02/03 09:00:00","LONGIL","61762","2516.5699"
"2021/02/03 10:00:00","LONGIL","61762","2512.6064"
"2021/02/03 11:00:00","LONGIL","61762","2517.1374"
"2021/02/03 12:00:00","LONGIL","61762","2503.3322"
"2021/02/03 13:00:00","LONGIL","61762","2494.3637"
"2021/02/03 14:00:00","LONGIL","61762","2502.6658"
"2021/02/03 15:00:00","LONGIL","61762","2531.7327"
"2021/02/03 16:00:00","LONGIL","61762","2619.1516"
"2021/02/03 17:00:00","LONGIL","61762","2800.785"
"2021/02/03 18:00:00","LONGIL","61762","2835.2804"
"2021/02/03 19:00:00","LONGIL","61762","2740.7077"
"2021/02/03 20:00:00","LONGIL","61762","2632.9148"
"2021/02/03 21:00:00","LONGIL","61762","2483.2019"
"2021/02/03 22:00:00","LONGIL","61762","2301.1681"
"2021/02/03 23:00:00","LONGIL","61762","2129.701"
"2021/02/04 00:00:00","LONGIL","61762","2013.1688"
"2021/02/04 01:00:00","LONGIL","61762","1940.2911"
"2021/02/04 02:00:00","LONGIL","61762","1900.5462"
"2021/02/04 03:00:00","LONGIL","61762","1890.6751"
"2021/02/04 04:00:00","LONGIL","61762","1929.5384"
"2021/02/04 05:00:00","LONGIL","61762","2029.019"
"2021/02/04 06:00:00","LONGIL","61762","2205.1535"
"2021/02/04 07:00:00","LONGIL","61762","2352.6793"
"2021/02/04 08:00:00","LONGIL","61762","2373.7447"
"2021/02/04 09:00:00","LONGIL","61762","2314.1603"
"2021/02/04 10:00:00","LONGIL","61762","2269.1243"
"2021/02/04 11:00:00","LONGIL","61762","2240.4874"
"2021/02/04 12:00:00","LONGIL","61762","2190.0096"
"2021/02/04 13:00:00","LONGIL","61762","2171.431"
"2021/02/04 14:00:00","LONGIL","61762","2185.3513"
"2021/02/04 15:00:00","LONGIL","61762","2260.1706"
"2021/02/04 16:00:00","LONGIL","61762","2409.5853"
"2021/02/04 17:00:00","LONGIL","61762","2651.0784"
"2021/02/04 18:00:00","LONGIL","61762","2746.6644"
"2021/02/04 19:00:00","LONGIL","61762","2679.6055"
"2021/02/04 20:00:00","LONGIL","61762","2585.9877"
"2021/02/04 21:00:00","LONGIL","61762","2446.9549"
"2021/02/04 22:00:00","LONGIL","61762","2267.1775"
"2021/02/04 23:00:00","LONGIL","61762","2096.0946"
"2021/02/05 00:00:00","LONGIL","61762","1975.5187"
"2021/02/05 01:00:00","LONGIL","61762","1904.3493"
"2021/02/05 02:00:00","LONGIL","61762","1856.1889"
"2021/02/05 03:00:00","LONGIL","61762","1837.9104"
"2021/02/05 04:00:00","LONGIL","61762","1863.5498"
"2021/02/05 05:00:00","LONGIL","61762","1953.9294"
"2021/02/05 06:00:00","LONGIL","61762","2120.2232"
"2021/02/05 07:00:00","LONGIL","61762","2271.6258"
"2021/02/05 08:00:00","LONGIL","61762","2403.561"
"2021/02/05 09:00:00","LONGIL","61762","2482.4802"
"2021/02/05 10:00:00","LONGIL","61762","2518.5208"
"2021/02/05 11:00:00","LONGIL","61762","2456.7033"
"2021/02/05 12:00:00","LONGIL","61762","2283.5568"
"2021/02/05 13:00:00","LONGIL","61762","2178.4018"
"2021/02/05 14:00:00","LONGIL","61762","2130.2596"
"2021/02/05 15:00:00","LONGIL","61762","2174.5575"
"2021/02/05 16:00:00","LONGIL","61762","2308.6537"
"2021/02/05 17:00:00","LONGIL","61762","2521.3465"
"2021/02/05 18:00:00","LONGIL","61762","2611.669"
"2021/02/05 19:00:00","LONGIL","61762","2553.7699"
"2021/02/05 20:00:00","LONGIL","61762","2477.6223"
"2021/02/05 21:00:00","LONGIL","61762","2358.4688"
"2021/02/05 22:00:00","LONGIL","61762","2209.7766"
"2021/02/05 23:00:00","LONGIL","61762","2063.1491"
"2021/02/06 00:00:00","LONGIL","61762","1958.8514"
"2021/02/06 01:00:00","LONGIL","61762","1890.2998"
"2021/02/06 02:00:00","LONGIL","61762","1842.1617"
"2021/02/06 03:00:00","LONGIL","61762","1821.5337"
"2021/02/06 04:00:00","LONGIL","61762","1837.6296"
"2021/02/06 05:00:00","LONGIL","61762","1895.3078"
"2021/02/06 06:00:00","LONGIL","61762","1996.9385"
"2021/02/06 07:00:00","LONGIL","61762","2085.8535"
"2021/02/06 08:00:00","LONGIL","61762","2056.5354"
"2021/02/06 09:00:00","LONGIL","61762","2016.9055"
"2021/02/06 10:00:00","LONGIL","61762","1976.3407"
"2021/02/06 11:00:00","LONGIL","61762","1948.5408"
"2021/02/06 12:00:00","LONGIL","61762","1939.6153"
"2021/02/06 13:00:00","LONGIL","61762","1944.5921"
"2021/02/06 14:00:00","LONGIL","61762","1988.396"
"2021/02/06 15:00:00","LONGIL","61762","2082.604"
"2021/02/06 16:00:00","LONGIL","61762","2231.0789"
"2021/02/06 17:00:00","LONGIL","61762","2454.4231"
"2021/02/06 18:00:00","LONGIL","61762","2537.3404"
"2021/02/06 19:00:00","LONGIL","61762","2478.1283"
