Eastern Date Hour,Zone Name,DAM Forecast Load,GMT Start Hour
1/3/21 13:00,DUNWOD,634,18
1/3/21 13:00,GENESE,1058,18
1/3/21 13:00,HUD VL,1094,18
1/3/21 13:00,LONGIL,2173,18
1/3/21 13:00,MHK VL,798,18
1/3/21 13:00,MILLWD,349,18
1/3/21 13:00,N.Y.C.,5301,18
1/3/21 13:00,NORTH,634,18
1/3/21 13:00,WEST,1553,18
1/3/21 14:00,CAPITL,1359,19
1/3/21 14:00,CENTRL,1753,19
1/3/21 14:00,DUNWOD,637,19
1/3/21 14:00,GENESE,1062,19
1/3/21 14:00,HUD VL,1095,19
1/3/21 14:00,LONGIL,2196,19
1/3/21 14:00,MHK VL,795,19
1/3/21 14:00,MILLWD,349,19
1/3/21 14:00,N.Y.C.,5324,19
1/3/21 14:00,NORTH,632,19
1/3/21 14:00,WEST,1560,19
1/3/21 15:00,CAPITL,1387,20
1/3/21 15:00,CENTRL,1779,20
1/3/21 15:00,DUNWOD,652,20
1/3/21 15:00,GENESE,1077,20
1/3/21 15:00,HUD VL,1120,20
1/3/21 15:00,LONGIL,2294,20
1/3/21 15:00,MHK VL,814,20
1/3/21 15:00,MILLWD,354,20
1/3/21 15:00,N.Y.C.,5371,20
1/3/21 15:00,NORTH,635,20
1/3/21 15:00,WEST,1576,20
1/3/21 16:00,CAPITL,1488,21
1/3/21 16:00,CENTRL,1871,21
1/3/21 16:00,DUNWOD,682,21
1/3/21 16:00,GENESE,1140,21
1/3/21 16:00,HUD VL,1185,21
1/3/21 16:00,LONGIL,2468,21
1/3/21 16:00,MHK VL,869,21
1/3/21 16:00,MILLWD,378,21
1/3/21 16:00,N.Y.C.,5514,21
1/3/21 16:00,NORTH,662,21
1/3/21 16:00,WEST,1645,21
1/3/21 17:00,CAPITL,1565,22
1/3/21 17:00,CENTRL,1977,22
1/3/21 17:00,DUNWOD,703,22
1/3/21 17:00,GENESE,1206,22
1/3/21 17:00,HUD VL,1242,22
1/3/21 17:00,LONGIL,2609,22
1/3/21 17:00,MHK VL,916,22
1/3/21 17:00,MILLWD,398,22
1/3/21 17:00,N.Y.C.,5649,22
1/3/21 17:00,NORTH,685,22
1/3/21 17:00,WEST,1728,22
1/3/21 18:00,CAPITL,1543,23
1/3/21 18:00,CENTRL,1972,23
1/3/21 18:00,DUNWOD,697,23
1/3/21 18:00,GENESE,1191,23
1/3/21 18:00,HUD VL,1223,23
1/3/21 18:00,LONGIL,2573,23
1/3/21 18:00,MHK VL,913,23
1/3/21 18:00,MILLWD,395,23
1/3/21 18:00,N.Y.C.,5636,23
1/3/21 18:00,NORTH,675,23
1/3/21 18:00,WEST,1723,23
1/3/21 19:00,CAPITL,1493,0
1/3/21 19:00,CENTRL,1918,0
1/3/21 19:00,DUNWOD,683,0
1/3/21 19:00,GENESE,1151,0
1/3/21 19:00,HUD VL,1186,0
1/3/21 19:00,LONGIL,2480,0
1/3/21 19:00,MHK VL,882,0
1/3/21 19:00,MILLWD,382,0
1/3/21 19:00,N.Y.C.,5557,0
1/3/21 19:00,NORTH,672,0
1/3/21 19:00,WEST,1683,0
1/3/21 20:00,CAPITL,1445,1
1/3/21 20:00,CENTRL,1857,1
1/3/21 20:00,DUNWOD,669,1
1/3/21 20:00,GENESE,1118,1
1/3/21 20:00,HUD VL,1143,1
1/3/21 20:00,LONGIL,2396,1
1/3/21 20:00,MHK VL,849,1
1/3/21 20:00,MILLWD,366,1
1/3/21 20:00,N.Y.C.,5475,1
1/3/21 20:00,NORTH,656,1
1/3/21 20:00,WEST,1659,1
1/3/21 21:00,CAPITL,1362,2
1/3/21 21:00,CENTRL,1763,2
1/3/21 21:00,DUNWOD,639,2
1/3/21 21:00,GENESE,1063,2
1/3/21 21:00,HUD VL,1082,2
1/3/21 21:00,LONGIL,2271,2
1/3/21 21:00,MHK VL,794,2
1/3/21 21:00,MILLWD,342,2
1/3/21 21:00,N.Y.C.,5339,2
1/3/21 21:00,NORTH,628,2
1/3/21 21:00,WEST,1609,2
1/3/21 22:00,CAPITL,1274,3
1/3/21 22:00,CENTRL,1661,3
1/3/21 22:00,DUNWOD,600,3
1/3/21 22:00,GENESE,1001,3
1/3/21 22:00,HUD VL,1011,3
1/3/21 22:00,LONGIL,2106,3
1/3/21 22:00,MHK VL,740,3
1/3/21 22:00,MILLWD,312,3
1/3/21 22:00,N.Y.C.,5115,3
1/3/21 22:00,NORTH,608,3
1/3/21 22:00,WEST,1539,3
1/3/21 23:00,CAPITL,1198,4
1/3/21 23:00,CENTRL,1581,4
1/3/21 23:00,DUNWOD,561,4
1/3/21 23:00,GENESE,949,4
1/3/21 23:00,HUD VL,946,4
1/3/21 23:00,LONGIL,1931,4
1/3/21 23:00,MHK VL,695,4
1/3/21 23:00,MILLWD,284,4
1/3/21 23:00,N.Y.C.,4844,4
1/3/21 23:00,NORTH,595,4
1/3/21 23:00,WEST,1471,4
1/4/21 0:00,CAPITL,1134,5
1/4/21 0:00,CENTRL,1511,5
1/4/21 0:00,DUNWOD,542,5
1/4/21 0:00,GENESE,911,5
1/4/21 0:00,HUD VL,891,5
1/4/21 0:00,LONGIL,1802,5
1/4/21 0:00,MHK VL,667,5
1/4/21 0:00,MILLWD,269,5
1/4/21 0:00,N.Y.C.,4636,5
1/4/21 0:00,NORTH,582,5
1/4/21 0:00,WEST,1404,5
1/4/21 1:00,CAPITL,1104,6
1/4/21 1:00,CENTRL,1476,6
1/4/21 1:00,DUNWOD,522,6
1/4/21 1:00,GENESE,891,6
1/4/21 1:00,HUD VL,864,6
1/4/21 1:00,LONGIL,1730,6
1/4/21 1:00,MHK VL,651,6
1/4/21 1:00,MILLWD,259,6
1/4/21 1:00,N.Y.C.,4473,6
1/4/21 1:00,NORTH,574,6
1/4/21 1:00,WEST,1380,6
1/4/21 2:00,CAPITL,1097,7
1/4/21 2:00,CENTRL,1467,7
1/4/21 2:00,DUNWOD,509,7
1/4/21 2:00,GENESE,884,7
1/4/21 2:00,HUD VL,853,7
1/4/21 2:00,LONGIL,1687,7
1/4/21 2:00,MHK VL,646,7
1/4/21 2:00,MILLWD,254,7
1/4/21 2:00,N.Y.C.,4366,7
1/4/21 2:00,NORTH,574,7
1/4/21 2:00,WEST,1370,7
1/4/21 3:00,CAPITL,1104,8
1/4/21 3:00,CENTRL,1473,8
1/4/21 3:00,DUNWOD,501,8
1/4/21 3:00,GENESE,889,8
1/4/21 3:00,HUD VL,851,8
1/4/21 3:00,LONGIL,1673,8
1/4/21 3:00,MHK VL,649,8
1/4/21 3:00,MILLWD,253,8
1/4/21 3:00,N.Y.C.,4324,8
1/4/21 3:00,NORTH,570,8
1/4/21 3:00,WEST,1369,8
1/4/21 4:00,CAPITL,1136,9
1/4/21 4:00,CENTRL,1518,9
1/4/21 4:00,DUNWOD,506,9
1/4/21 4:00,GENESE,916,9
1/4/21 4:00,HUD VL,869,9
1/4/21 4:00,LONGIL,1710,9
1/4/21 4:00,MHK VL,669,9
1/4/21 4:00,MILLWD,261,9
1/4/21 4:00,N.Y.C.,4376,9
1/4/21 4:00,NORTH,579,9
1/4/21 4:00,WEST,1398,9
1/4/21 5:00,CAPITL,1215,10
1/4/21 5:00,CENTRL,1629,10
1/4/21 5:00,DUNWOD,539,10
1/4/21 5:00,GENESE,989,10
1/4/21 5:00,HUD VL,926,10
1/4/21 5:00,LONGIL,1825,10
1/4/21 5:00,MHK VL,724,10
1/4/21 5:00,MILLWD,287,10
1/4/21 5:00,N.Y.C.,4623,10
1/4/21 5:00,NORTH,596,10
1/4/21 5:00,WEST,1479,10
1/4/21 6:00,CAPITL,1334,11
1/4/21 6:00,CENTRL,1794,11
1/4/21 6:00,DUNWOD,589,11
1/4/21 6:00,GENESE,1086,11
1/4/21 6:00,HUD VL,1017,11
1/4/21 6:00,LONGIL,2030,11
1/4/21 6:00,MHK VL,811,11
1/4/21 6:00,MILLWD,327,11
1/4/21 6:00,N.Y.C.,5070,11
1/4/21 6:00,NORTH,627,11
1/4/21 6:00,WEST,1609,11
1/4/21 7:00,CAPITL,1413,12
1/4/21 7:00,CENTRL,1903,12
1/4/21 7:00,DUNWOD,646,12
1/4/21 7:00,GENESE,1157,12
1/4/21 7:00,HUD VL,1079,12
1/4/21 7:00,LONGIL,2180,12
1/4/21 7:00,MHK VL,868,12
1/4/21 7:00,MILLWD,347,12
1/4/21 7:00,N.Y.C.,5531,12
1/4/21 7:00,NORTH,646,12
1/4/21 7:00,WEST,1715,12
1/4/21 8:00,CAPITL,1433,13
1/4/21 8:00,CENTRL,1934,13
1/4/21 8:00,DUNWOD,664,13
1/4/21 8:00,GENESE,1179,13
1/4/21 8:00,HUD VL,1094,13
1/4/21 8:00,LONGIL,2236,13
1/4/21 8:00,MHK VL,881,13
1/4/21 8:00,MILLWD,353,13
1/4/21 8:00,N.Y.C.,5842,13
1/4/21 8:00,NORTH,644,13
1/4/21 8:00,WEST,1746,13
1/4/21 9:00,CAPITL,1435,14
1/4/21 9:00,CENTRL,1949,14
1/4/21 9:00,DUNWOD,674,14
1/4/21 9:00,GENESE,1196,14
1/4/21 9:00,HUD VL,1087,14
1/4/21 9:00,LONGIL,2246,14
1/4/21 9:00,MHK VL,886,14
1/4/21 9:00,MILLWD,348,14
1/4/21 9:00,N.Y.C.,6025,14
1/4/21 9:00,NORTH,649,14
1/4/21 9:00,WEST,1769,14
1/4/21 10:00,CAPITL,1433,15
1/4/21 10:00,CENTRL,1974,15
1/4/21 10:00,DUNWOD,677,15
1/4/21 10:00,GENESE,1213,15
1/4/21 10:00,HUD VL,1070,15
1/4/21 10:00,LONGIL,2228,15
1/4/21 10:00,MHK VL,895,15
1/4/21 10:00,MILLWD,342,15
1/4/21 10:00,N.Y.C.,6088,15
1/4/21 10:00,NORTH,649,15
1/4/21 10:00,WEST,1784,15
1/4/21 11:00,CAPITL,1420,16
1/4/21 11:00,CENTRL,1979,16
1/4/21 11:00,DUNWOD,680,16
1/4/21 11:00,GENESE,1221,16
1/4/21 11:00,HUD VL,1061,16
1/4/21 11:00,LONGIL,2206,16
1/4/21 11:00,MHK VL,896,16
1/4/21 11:00,MILLWD,336,16
1/4/21 11:00,N.Y.C.,6112,16
1/4/21 11:00,NORTH,651,16
1/4/21 11:00,WEST,1785,16
1/4/21 12:00,CAPITL,1390,17
1/4/21 12:00,CENTRL,1973,17
1/4/21 12:00,DUNWOD,681,17
1/4/21 12:00,GENESE,1218,17
1/4/21 12:00,HUD VL,1056,17
1/4/21 12:00,LONGIL,2180,17
1/4/21 12:00,MHK VL,888,17
1/4/21 12:00,MILLWD,331,17
1/4/21 12:00,N.Y.C.,6110,17
1/4/21 12:00,NORTH,649,17
1/4/21 12:00,WEST,1778,17
1/4/21 13:00,CAPITL,1384,18
1/4/21 13:00,CENTRL,1938,18
1/4/21 13:00,DUNWOD,678,18
1/4/21 13:00,GENESE,1220,18
1/4/21 13:00,HUD VL,1062,18
1/4/21 13:00,LONGIL,2189,18
1/4/21 13:00,MHK VL,886,18
1/4/21 13:00,MILLWD,327,18
1/4/21 13:00,N.Y.C.,6110,18
1/4/21 13:00,NORTH,645,18
1/4/21 13:00,WEST,1785,18
1/4/21 14:00,CAPITL,1384,19
1/4/21 14:00,CENTRL,1919,19
1/4/21 14:00,DUNWOD,681,19
1/4/21 14:00,GENESE,1212,19
1/4/21 14:00,HUD VL,1070,19
1/4/21 14:00,LONGIL,2222,19
1/4/21 14:00,MHK VL,880,19
1/4/21 14:00,MILLWD,327,19
1/4/21 14:00,N.Y.C.,6099,19
1/4/21 14:00,NORTH,645,19
1/4/21 14:00,WEST,1768,19
1/4/21 15:00,CAPITL,1410,20
1/4/21 15:00,CENTRL,1930,20
1/4/21 15:00,DUNWOD,693,20
1/4/21 15:00,GENESE,1209,20
1/4/21 15:00,HUD VL,1091,20
1/4/21 15:00,LONGIL,2283,20
1/4/21 15:00,MHK VL,883,20
1/4/21 15:00,MILLWD,336,20
1/4/21 15:00,N.Y.C.,6126,20
1/4/21 15:00,NORTH,650,20
1/4/21 15:00,WEST,1755,20
1/4/21 16:00,CAPITL,1502,21
1/4/21 16:00,CENTRL,1989,21
1/4/21 16:00,DUNWOD,722,21
1/4/21 16:00,GENESE,1247,21
1/4/21 16:00,HUD VL,1158,21
1/4/21 16:00,LONGIL,2457,21
1/4/21 16:00,MHK VL,924,21
1/4/21 16:00,MILLWD,361,21
1/4/21 16:00,N.Y.C.,6256,21
1/4/21 16:00,NORTH,663,21
1/4/21 16:00,WEST,1796,21
1/4/21 17:00,CAPITL,1612,22
1/4/21 17:00,CENTRL,2088,22
1/4/21 17:00,DUNWOD,758,22
1/4/21 17:00,GENESE,1317,22
1/4/21 17:00,HUD VL,1251,22
1/4/21 17:00,LONGIL,2708,22
1/4/21 17:00,MHK VL,976,22
1/4/21 17:00,MILLWD,402,22
1/4/21 17:00,N.Y.C.,6430,22
1/4/21 17:00,NORTH,681,22
1/4/21 17:00,WEST,1905,22
1/4/21 18:00,CAPITL,1610,23
1/4/21 18:00,CENTRL,2086,23
1/4/21 18:00,DUNWOD,760,23
1/4/21 18:00,GENESE,1305,23
1/4/21 18:00,HUD VL,1260,23
1/4/21 18:00,LONGIL,2711,23
1/4/21 18:00,MHK VL,971,23
1/4/21 18:00,MILLWD,418,23
1/4/21 18:00,N.Y.C.,6293,23
1/4/21 18:00,NORTH,681,23
1/4/21 18:00,WEST,1902,23
1/4/21 19:00,CAPITL,1561,0
1/4/21 19:00,CENTRL,2029,0
1/4/21 19:00,DUNWOD,737,0
1/4/21 19:00,GENESE,1259,0
1/4/21 19:00,HUD VL,1228,0
1/4/21 19:00,LONGIL,2631,0
1/4/21 19:00,MHK VL,938,0
1/4/21 19:00,MILLWD,409,0
1/4/21 19:00,N.Y.C.,6136,0
1/4/21 19:00,NORTH,683,0
1/4/21 19:00,WEST,1857,0
1/4/21 20:00,CAPITL,1497,1
1/4/21 20:00,CENTRL,1949,1
1/4/21 20:00,DUNWOD,707,1
1/4/21 20:00,GENESE,1207,1
1/4/21 20:00,HUD VL,1188,1
1/4/21 20:00,LONGIL,2520,1
1/4/21 20:00,MHK VL,899,1
1/4/21 20:00,MILLWD,394,1
1/4/21 20:00,N.Y.C.,5908,1
1/4/21 20:00,NORTH,679,1
1/4/21 20:00,WEST,1794,1
1/4/21 21:00,CAPITL,1415,2
1/4/21 21:00,CENTRL,1854,2
1/4/21 21:00,DUNWOD,671,2
1/4/21 21:00,GENESE,1139,2
1/4/21 21:00,HUD VL,1119,2
1/4/21 21:00,LONGIL,2376,2
1/4/21 21:00,MHK VL,848,2
1/4/21 21:00,MILLWD,369,2
1/4/21 21:00,N.Y.C.,5671,2
1/4/21 21:00,NORTH,662,2
1/4/21 21:00,WEST,1730,2
1/4/21 22:00,CAPITL,1322,3
1/4/21 22:00,CENTRL,1744,3
1/4/21 22:00,DUNWOD,624,3
1/4/21 22:00,GENESE,1066,3
1/4/21 22:00,HUD VL,1044,3
1/4/21 22:00,LONGIL,2194,3
1/4/21 22:00,MHK VL,792,3
1/4/21 22:00,MILLWD,332,3
1/4/21 22:00,N.Y.C.,5350,3
1/4/21 22:00,NORTH,636,3
1/4/21 22:00,WEST,1641,3
1/4/21 23:00,CAPITL,1240,4
1/4/21 23:00,CENTRL,1656,4
1/4/21 23:00,DUNWOD,577,4
1/4/21 23:00,GENESE,1008,4
1/4/21 23:00,HUD VL,973,4
1/4/21 23:00,LONGIL,2011,4
1/4/21 23:00,MHK VL,743,4
1/4/21 23:00,MILLWD,299,4
1/4/21 23:00,N.Y.C.,5007,4
1/4/21 23:00,NORTH,618,4
1/4/21 23:00,WEST,1552,4
1/5/21 0:00,CAPITL,1188,5
1/5/21 0:00,CENTRL,1604,5
1/5/21 0:00,DUNWOD,539,5
1/5/21 0:00,GENESE,970,5
1/5/21 0:00,HUD VL,921,5
1/5/21 0:00,LONGIL,1872,5
1/5/21 0:00,MHK VL,705,5
1/5/21 0:00,MILLWD,283,5
1/5/21 0:00,N.Y.C.,4731,5
1/5/21 0:00,NORTH,593,5
1/5/21 0:00,WEST,1487,5
1/5/21 1:00,CAPITL,1158,6
1/5/21 1:00,CENTRL,1569,6
1/5/21 1:00,DUNWOD,519,6
1/5/21 1:00,GENESE,945,6
1/5/21 1:00,HUD VL,893,6
1/5/21 1:00,LONGIL,1789,6
1/5/21 1:00,MHK VL,682,6
1/5/21 1:00,MILLWD,271,6
1/5/21 1:00,N.Y.C.,4550,6
1/5/21 1:00,NORTH,588,6
1/5/21 1:00,WEST,1451,6
1/5/21 2:00,CAPITL,1149,7
1/5/21 2:00,CENTRL,1548,7
1/5/21 2:00,DUNWOD,507,7
1/5/21 2:00,GENESE,932,7
1/5/21 2:00,HUD VL,880,7
1/5/21 2:00,LONGIL,1744,7
1/5/21 2:00,MHK VL,673,7
1/5/21 2:00,MILLWD,266,7
1/5/21 2:00,N.Y.C.,4433,7
1/5/21 2:00,NORTH,584,7
1/5/21 2:00,WEST,1431,7
1/5/21 3:00,CAPITL,1155,8
1/5/21 3:00,CENTRL,1544,8
1/5/21 3:00,DUNWOD,503,8
1/5/21 3:00,GENESE,931,8
1/5/21 3:00,HUD VL,877,8
1/5/21 3:00,LONGIL,1732,8
1/5/21 3:00,MHK VL,674,8
1/5/21 3:00,MILLWD,267,8
1/5/21 3:00,N.Y.C.,4383,8
1/5/21 3:00,NORTH,584,8
1/5/21 3:00,WEST,1425,8
1/5/21 4:00,CAPITL,1181,9
1/5/21 4:00,CENTRL,1581,9
1/5/21 4:00,DUNWOD,507,9
1/5/21 4:00,GENESE,952,9
1/5/21 4:00,HUD VL,890,9
1/5/21 4:00,LONGIL,1767,9
1/5/21 4:00,MHK VL,694,9
1/5/21 4:00,MILLWD,273,9
1/5/21 4:00,N.Y.C.,4425,9
1/5/21 4:00,NORTH,586,9
1/5/21 4:00,WEST,1447,9
1/5/21 5:00,CAPITL,1256,10
1/5/21 5:00,CENTRL,1684,10
1/5/21 5:00,DUNWOD,536,10
1/5/21 5:00,GENESE,1018,10
1/5/21 5:00,HUD VL,939,10
1/5/21 5:00,LONGIL,1880,10
1/5/21 5:00,MHK VL,749,10
1/5/21 5:00,MILLWD,296,10
1/5/21 5:00,N.Y.C.,4657,10
1/5/21 5:00,NORTH,599,10
1/5/21 5:00,WEST,1524,10
1/5/21 6:00,CAPITL,1375,11
1/5/21 6:00,CENTRL,1847,11
1/5/21 6:00,DUNWOD,591,11
1/5/21 6:00,GENESE,1116,11
1/5/21 6:00,HUD VL,1026,11
1/5/21 6:00,LONGIL,2078,11
1/5/21 6:00,MHK VL,842,11
1/5/21 6:00,MILLWD,334,11
1/5/21 6:00,N.Y.C.,5084,11
1/5/21 6:00,NORTH,623,11
1/5/21 6:00,WEST,1641,11
1/5/21 7:00,CAPITL,1445,12
1/5/21 7:00,CENTRL,1942,12
1/5/21 7:00,DUNWOD,646,12
1/5/21 7:00,GENESE,1185,12
1/5/21 7:00,HUD VL,1086,12
1/5/21 7:00,LONGIL,2213,12
1/5/21 7:00,MHK VL,894,12
1/5/21 7:00,MILLWD,356,12
1/5/21 7:00,N.Y.C.,5518,12
1/5/21 7:00,NORTH,650,12
1/5/21 7:00,WEST,1734,12
1/5/21 8:00,CAPITL,1449,13
1/5/21 8:00,CENTRL,1956,13
1/5/21 8:00,DUNWOD,659,13
1/5/21 8:00,GENESE,1195,13
1/5/21 8:00,HUD VL,1103,13
1/5/21 8:00,LONGIL,2221,13
1/5/21 8:00,MHK VL,898,13
1/5/21 8:00,MILLWD,357,13
1/5/21 8:00,N.Y.C.,5776,13
1/5/21 8:00,NORTH,655,13
1/5/21 8:00,WEST,1750,13
1/5/21 9:00,CAPITL,1449,14
1/5/21 9:00,CENTRL,1957,14
1/5/21 9:00,DUNWOD,666,14
1/5/21 9:00,GENESE,1199,14
1/5/21 9:00,HUD VL,1105,14
1/5/21 9:00,LONGIL,2212,14
1/5/21 9:00,MHK VL,895,14
1/5/21 9:00,MILLWD,351,14
1/5/21 9:00,N.Y.C.,5928,14
1/5/21 9:00,NORTH,657,14
1/5/21 9:00,WEST,1753,14
1/5/21 10:00,CAPITL,1452,15
1/5/21 10:00,CENTRL,1966,15
1/5/21 10:00,DUNWOD,669,15
1/5/21 10:00,GENESE,1207,15
1/5/21 10:00,HUD VL,1091,15
1/5/21 10:00,LONGIL,2180,15
1/5/21 10:00,MHK VL,896,15
1/5/21 10:00,MILLWD,345,15
1/5/21 10:00,N.Y.C.,5973,15
1/5/21 10:00,NORTH,654,15
1/5/21 10:00,WEST,1762,15
1/5/21 11:00,CAPITL,1449,16
1/5/21 11:00,CENTRL,1961,16
1/5/21 11:00,DUNWOD,668,16
1/5/21 11:00,GENESE,1207,16
1/5/21 11:00,HUD VL,1078,16
1/5/21 11:00,LONGIL,2149,16
1/5/21 11:00,MHK VL,892,16
1/5/21 11:00,MILLWD,338,16
1/5/21 11:00,N.Y.C.,6001,16
1/5/21 11:00,NORTH,647,16
1/5/21 11:00,WEST,1758,16
1/5/21 12:00,CAPITL,1437,17
1/5/21 12:00,CENTRL,1950,17
1/5/21 12:00,DUNWOD,667,17
1/5/21 12:00,GENESE,1204,17
1/5/21 12:00,HUD VL,1074,17
1/5/21 12:00,LONGIL,2126,17
1/5/21 12:00,MHK VL,882,17
1/5/21 12:00,MILLWD,333,17
1/5/21 12:00,N.Y.C.,6007,17
1/5/21 12:00,NORTH,648,17
1/5/21 12:00,WEST,1748,17
1/5/21 13:00,CAPITL,1411,18
1/5/21 13:00,CENTRL,1925,18
1/5/21 13:00,DUNWOD,666,18
1/5/21 13:00,GENESE,1205,18
1/5/21 13:00,HUD VL,1066,18
1/5/21 13:00,LONGIL,2136,18
1/5/21 13:00,MHK VL,874,18
1/5/21 13:00,MILLWD,329,18
1/5/21 13:00,N.Y.C.,5990,18
1/5/21 13:00,NORTH,646,18
1/5/21 13:00,WEST,1752,18
1/5/21 14:00,CAPITL,1400,19
1/5/21 14:00,CENTRL,1910,19
1/5/21 14:00,DUNWOD,666,19
1/5/21 14:00,GENESE,1198,19
1/5/21 14:00,HUD VL,1072,19
1/5/21 14:00,LONGIL,2172,19
1/5/21 14:00,MHK VL,867,19
1/5/21 14:00,MILLWD,328,19
1/5/21 14:00,N.Y.C.,5969,19
1/5/21 14:00,NORTH,639,19
1/5/21 14:00,WEST,1732,19
1/5/21 15:00,CAPITL,1416,20
1/5/21 15:00,CENTRL,1915,20
1/5/21 15:00,DUNWOD,678,20
1/5/21 15:00,GENESE,1199,20
1/5/21 15:00,HUD VL,1091,20
1/5/21 15:00,LONGIL,2246,20
1/5/21 15:00,MHK VL,869,20
1/5/21 15:00,MILLWD,337,20
1/5/21 15:00,N.Y.C.,6008,20
1/5/21 15:00,NORTH,640,20
1/5/21 15:00,WEST,1724,20
1/5/21 16:00,CAPITL,1503,21
1/5/21 16:00,CENTRL,1972,21
1/5/21 16:00,DUNWOD,703,21
1/5/21 16:00,GENESE,1233,21
1/5/21 16:00,HUD VL,1154,21
1/5/21 16:00,LONGIL,2406,21
1/5/21 16:00,MHK VL,908,21
1/5/21 16:00,MILLWD,364,21
1/5/21 16:00,N.Y.C.,6115,21
1/5/21 16:00,NORTH,658,21
1/5/21 16:00,WEST,1759,21
1/5/21 17:00,CAPITL,1614,22
1/5/21 17:00,CENTRL,2079,22
1/5/21 17:00,DUNWOD,746,22
1/5/21 17:00,GENESE,1301,22
1/5/21 17:00,HUD VL,1244,22
1/5/21 17:00,LONGIL,2650,22
1/5/21 17:00,MHK VL,966,22
1/5/21 17:00,MILLWD,406,22
1/5/21 17:00,N.Y.C.,6291,22
1/5/21 17:00,NORTH,677,22
1/5/21 17:00,WEST,1867,22
1/5/21 18:00,CAPITL,1605,23
1/5/21 18:00,CENTRL,2080,23
1/5/21 18:00,DUNWOD,744,23
1/5/21 18:00,GENESE,1287,23
1/5/21 18:00,HUD VL,1246,23
1/5/21 18:00,LONGIL,2662,23
1/5/21 18:00,MHK VL,967,23
1/5/21 18:00,MILLWD,417,23
1/5/21 18:00,N.Y.C.,6167,23
1/5/21 18:00,NORTH,679,23
1/5/21 18:00,WEST,1867,23
1/5/21 19:00,CAPITL,1560,0
1/5/21 19:00,CENTRL,2025,0
1/5/21 19:00,DUNWOD,728,0
1/5/21 19:00,GENESE,1248,0
1/5/21 19:00,HUD VL,1225,0
1/5/21 19:00,LONGIL,2601,0
1/5/21 19:00,MHK VL,940,0
1/5/21 19:00,MILLWD,410,0
1/5/21 19:00,N.Y.C.,6042,0
1/5/21 19:00,NORTH,680,0
1/5/21 19:00,WEST,1839,0
1/5/21 20:00,CAPITL,1490,1
1/5/21 20:00,CENTRL,1945,1
1/5/21 20:00,DUNWOD,704,1
1/5/21 20:00,GENESE,1200,1
1/5/21 20:00,HUD VL,1186,1
1/5/21 20:00,LONGIL,2511,1
1/5/21 20:00,MHK VL,901,1
1/5/21 20:00,MILLWD,397,1
1/5/21 20:00,N.Y.C.,5857,1
1/5/21 20:00,NORTH,667,1
1/5/21 20:00,WEST,1782,1
1/5/21 21:00,CAPITL,1409,2
1/5/21 21:00,CENTRL,1847,2
1/5/21 21:00,DUNWOD,671,2
1/5/21 21:00,GENESE,1131,2
1/5/21 21:00,HUD VL,1125,2
1/5/21 21:00,LONGIL,2372,2
1/5/21 21:00,MHK VL,844,2
1/5/21 21:00,MILLWD,373,2
1/5/21 21:00,N.Y.C.,5635,2
1/5/21 21:00,NORTH,648,2
1/5/21 21:00,WEST,1717,2
1/5/21 22:00,CAPITL,1319,3
1/5/21 22:00,CENTRL,1742,3
1/5/21 22:00,DUNWOD,624,3
1/5/21 22:00,GENESE,1060,3
1/5/21 22:00,HUD VL,1052,3
1/5/21 22:00,LONGIL,2192,3
1/5/21 22:00,MHK VL,785,3
1/5/21 22:00,MILLWD,339,3
1/5/21 22:00,N.Y.C.,5335,3
1/5/21 22:00,NORTH,628,3
1/5/21 22:00,WEST,1636,3
1/5/21 23:00,CAPITL,1243,4
1/5/21 23:00,CENTRL,1660,4
1/5/21 23:00,DUNWOD,578,4
1/5/21 23:00,GENESE,1004,4
1/5/21 23:00,HUD VL,982,4
1/5/21 23:00,LONGIL,2015,4
1/5/21 23:00,MHK VL,739,4
1/5/21 23:00,MILLWD,306,4
1/5/21 23:00,N.Y.C.,5007,4
1/5/21 23:00,NORTH,614,4
1/5/21 23:00,WEST,1556,4
1/6/21 0:00,CAPITL,1216,5
1/6/21 0:00,CENTRL,1673,5
1/6/21 0:00,DUNWOD,538,5
1/6/21 0:00,GENESE,993,5
1/6/21 0:00,HUD VL,955,5
1/6/21 0:00,LONGIL,1919,5
1/6/21 0:00,MHK VL,714,5
1/6/21 0:00,MILLWD,307,5
1/6/21 0:00,N.Y.C.,4667,5
1/6/21 0:00,NORTH,590,5
1/6/21 0:00,WEST,1540,5
1/6/21 1:00,CAPITL,1194,6
1/6/21 1:00,CENTRL,1653,6
1/6/21 1:00,DUNWOD,527,6
1/6/21 1:00,GENESE,966,6
1/6/21 1:00,HUD VL,922,6
1/6/21 1:00,LONGIL,1833,6
1/6/21 1:00,MHK VL,699,6
1/6/21 1:00,MILLWD,298,6
1/6/21 1:00,N.Y.C.,4496,6
1/6/21 1:00,NORTH,584,6
1/6/21 1:00,WEST,1503,6
1/6/21 2:00,CAPITL,1197,7
1/6/21 2:00,CENTRL,1619,7
1/6/21 2:00,DUNWOD,522,7
1/6/21 2:00,GENESE,952,7
1/6/21 2:00,HUD VL,909,7
1/6/21 2:00,LONGIL,1790,7
1/6/21 2:00,MHK VL,680,7
1/6/21 2:00,MILLWD,298,7
1/6/21 2:00,N.Y.C.,4392,7
1/6/21 2:00,NORTH,580,7
1/6/21 2:00,WEST,1495,7
1/6/21 3:00,CAPITL,1212,8
